Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
IndiGo,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-05-09 12:15:00,2025-05-09 12:45:00,0.5,Direct,Airbus A320,First Class,Direct Booking,35052.80988624043,7257.921482936064,42310.731369176494,Regular,24
SriLankan Airlines,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-02-07 21:39:00,2025-02-08 04:05:37,6.443885666787298,1 Stop,Boeing 777,Economy,Direct Booking,40366.7056390647,10055.005845859703,50421.7114849244,Regular,35
Emirates,ZYL,"Osmani International Airport, Sylhet",YYZ,Toronto Pearson International Airport,2025-09-03 01:05:00,2025-09-03 13:41:05,12.601455393364336,1 Stop,Boeing 777,Economy,Direct Booking,18874.16413378482,8831.124620067723,27705.288753852543,Regular,14
Lufthansa,CXB,Cox's Bazar Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-11-14 06:16:00,2025-11-14 07:56:03,1.6677646226744405,Direct,Airbus A320,Business,Direct Booking,6015.913062646865,200.0,6215.913062646865,Regular,16
US-Bangla Airlines,BZL,Barisal Airport,LHR,London Heathrow Airport,2025-08-26 17:25:00,2025-08-27 03:02:40,9.627975748289558,1 Stop,Boeing 777,Economy,Online Website,22423.81108983859,9363.571663475788,31787.382753314378,Regular,25
Etihad Airways,RJH,"Shah Makhdum Airport, Rajshahi",JED,"King Abdulaziz International Airport, Jeddah",2025-08-17 02:17:00,2025-08-17 08:21:09,6.069408918956825,1 Stop,Boeing 777,Economy,Travel Agency,38439.68306026466,9765.952459039698,48205.63551930436,Regular,29
Biman Bangladesh Airlines,JSR,Jessore Airport,JFK,"John F. Kennedy International Airport, New York",2026-01-11 03:02:00,2026-01-11 17:21:31,14.325327442855002,1 Stop,Boeing 777,Economy,Online Website,16697.20996766177,8504.581495149265,25201.791462811037,Winter Holidays,65
Malaysian Airlines,DAC,"Hazrat Shahjalal International Airport, Dhaka",JSR,Jessore Airport,2026-01-13 16:27:00,2026-01-13 16:58:34,0.5261820577541563,Direct,Airbus A320,Economy,Online Website,2085.817894409653,200.0,2285.817894409653,Winter Holidays,88
NovoAir,RJH,"Shah Makhdum Airport, Rajshahi",IST,Istanbul Airport,2025-02-18 23:04:00,2025-02-19 05:17:42,6.228422030375678,1 Stop,Boeing 777,Economy,Direct Booking,41805.71769132009,10270.857653698014,52076.57534501811,Regular,38
Biman Bangladesh Airlines,CXB,Cox's Bazar Airport,DEL,"Indira Gandhi International Airport, Delhi",2025-09-20 22:56:00,2025-09-21 01:57:15,3.0210585648931514,1 Stop,Boeing 787,Business,Travel Agency,89701.40151804601,15455.2102277069,105156.61174575292,Regular,22
Air Arabia,BZL,Barisal Airport,SIN,Singapore Changi Airport,2025-06-12 03:05:00,2025-06-12 06:03:02,2.967378496822374,Direct,Boeing 787,Economy,Online Website,45148.87034579819,12772.330551869729,57921.20089766792,Regular,47
US-Bangla Airlines,CGP,"Shah Amanat International Airport, Chittagong",IST,Istanbul Airport,2025-11-23 13:54:00,2025-11-23 20:23:05,6.484979822409501,1 Stop,Boeing 777,Economy,Online Website,16027.031034967607,6404.0546552451415,22431.08569021275,Regular,71
Cathay Pacific,CGP,"Shah Amanat International Airport, Chittagong",DOH,"Hamad International Airport, Doha",2025-10-01 11:56:00,2025-10-01 16:37:28,4.691144747552116,1 Stop,Boeing 737,Economy,Direct Booking,31730.837207979414,8759.625581196913,40490.46278917632,Regular,26
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",YYZ,Toronto Pearson International Airport,2025-09-19 15:18:00,2025-09-20 04:20:48,13.04677931335254,1 Stop,Airbus A350,First Class,Online Website,226068.2698092196,39910.24047138294,265978.5102806025,Regular,56
US-Bangla Airlines,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-09-05 22:32:00,2025-09-05 23:28:43,0.945411717498642,Direct,Airbus A320,Economy,Travel Agency,3855.043579472729,200.0,4055.043579472729,Regular,18
Gulf Air,RJH,"Shah Makhdum Airport, Rajshahi",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-06-16 06:15:00,2025-06-16 06:52:32,0.6255695678940535,Direct,Airbus A320,Economy,Online Website,4076.3804979423817,200.0,4276.380497942382,Regular,43
AirAsia,JSR,Jessore Airport,CCU,"Netaji Subhas Chandra Bose International Airport, Kolkata",2025-06-01 15:56:00,2025-06-01 16:26:00,0.5,Direct,Airbus A320,Business,Travel Agency,58427.44192508915,10764.116288763373,69191.55821385252,Regular,55
Vistara,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-12-08 05:55:00,2025-12-08 09:10:59,3.266520375114561,Direct,Boeing 737,Economy,Travel Agency,41181.22142911256,12177.183214366883,53358.40464347944,Winter Holidays,56
