Airline,Source,Source Name,Destination,Destination Name,Departure Date & Time,Arrival Date & Time,Duration (hrs),Stopovers,Aircraft Type,Class,Booking Source,Base Fare (BDT),Tax & Surcharge (BDT),Total Fare (BDT),Seasonality,Days Before Departure
Saudia,CXB,Cox's Bazar Airport,BZL,Barisal Airport,2025-11-06 05:18:00,2025-11-06 06:05:55,0.7987787391771942,Direct,Airbus A320,Economy,Online Website,4202.970255671364,200.0,4402.970255671364,Regular,25
Etihad Airways,CXB,Cox's Bazar Airport,DOH,"Hamad International Airport, Doha",2026-02-23 13:33:00,2026-02-23 17:59:01,4.433802303328339,Direct,Boeing 787,Economy,Direct Booking,65017.88220322628,13752.682330483942,78770.56453371022,Winter Holidays,74
Air Arabia,ZYL,"Osmani International Airport, Sylhet",BZL,Barisal Airport,2025-02-01 15:43:00,2025-02-01 16:42:32,0.9923691658789464,Direct,Airbus A320,First Class,Travel Agency,14244.062047480134,200.0,14444.062047480134,Regular,17
Qatar Airways,ZYL,"Osmani International Airport, Sylhet",SIN,Singapore Changi Airport,2025-08-05 04:19:00,2025-08-05 07:29:01,3.167026894247595,1 Stop,Boeing 787,Economy,Travel Agency,34013.47568127757,11102.021352191634,45115.4970334692,Regular,26
British Airways,ZYL,"Osmani International Airport, Sylhet",JSR,Jessore Airport,2025-05-27 10:27:00,2025-05-27 11:39:53,1.2147386336465091,Direct,Airbus A320,Economy,Online Website,3710.450991323394,200.0,3910.450991323394,Regular,61
Air Arabia,DAC,"Hazrat Shahjalal International Airport, Dhaka",DOH,"Hamad International Airport, Doha",2025-04-29 21:25:00,2025-04-30 01:42:59,4.299957328221761,Direct,Boeing 787,Economy,Direct Booking,43805.06318017482,10570.759477026222,65250.98718864125,Regular,3
US-Bangla Airlines,SPD,Saidpur Airport,SIN,Singapore Changi Airport,2025-05-10 18:34:00,2025-05-10 21:47:41,3.2281746617623783,1 Stop,Boeing 787,Economy,Travel Agency,21795.75110433117,9269.362665649676,31065.11376998085,Regular,34
US-Bangla Airlines,BZL,Barisal Airport,YYZ,Toronto Pearson International Airport,2025-04-04 10:32:00,2025-04-05 01:32:27,15.007532437388797,1 Stop,Airbus A350,First Class,Direct Booking,206068.21607236817,36910.23241085523,242978.4484832234,Regular,46
IndiGo,CGP,"Shah Amanat International Airport, Chittagong",DAC,"Hazrat Shahjalal International Airport, Dhaka",2025-09-09 06:10:00,2025-09-09 06:56:44,0.778967607410403,Direct,Airbus A320,First Class,Online Website,11320.296417857864,200.0,11520.296417857864,Regular,65
Emirates,SPD,Saidpur Airport,RJH,"Shah Makhdum Airport, Rajshahi",2025-12-30 13:12:00,2025-12-30 13:44:41,0.5447227333667641,Direct,Airbus A320,First Class,Travel Agency,13857.256954395283,200.0,14057.256954395283,Winter Holidays,60
